#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
1115,200,HTTPS,s.alicdn.com,/@sc01/kf/HTB1522invDH8KJjy1Xcq6ApdXXaC.jpg_220x220.jpg,"8,998",max-age=86400000,image/webp,chrome:13012,,,
1116,200,HTTPS,u.alicdn.com,/simg/single/flag/ph.gif,"1,024","max-age=29109477; Expires: Thu, 09 Dec 2021 16:37:36 GMT",image/gif,chrome:13012,,,
1118,200,HTTPS,www.alibaba.com,/bulk?__bypass_sw__=1,"36,826","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:39 GMT",text/html;charset=UTF-8,chrome:13012,,,
1117,200,HTTPS,s.alicdn.com,/@sc01/kf/HTB1AJzluDJYBeNjy1zeq6yhzVXax.jpg_220x220.jpg,"1,260",max-age=86400000,image/webp,chrome:13012,,,
1119,200,HTTPS,s.alicdn.com,/@sc01/kf/H6738debbfc0e49ea8a6f55add36e5e4eI.jpg_220x220.jpg,"2,580",max-age=86400000,image/webp,chrome:13012,,,
1120,200,HTTPS,u.alicdn.com,/simg/single/flag/dk.gif,"1,014","max-age=21257898; Expires: Thu, 09 Sep 2021 19:37:57 GMT",image/gif,chrome:13012,,,
1121,200,HTTPS,s.alicdn.com,/@sc01/kf/HTB1zP9.XI_vK1RkSmRyq6xwupXaY.jpg_220x220.jpg,"5,856",max-age=86400000,image/webp,chrome:13012,,,
1122,200,HTTPS,u.alicdn.com,/simg/single/flag/lv.gif,"1,077","max-age=29191818; Expires: Fri, 10 Dec 2021 15:29:57 GMT",image/gif,chrome:13012,,,
1123,200,HTTPS,s.alicdn.com,/@sc01/kf/H4828bd227fd04770923fc9f10d1013b2V.jpg_220x220.jpg,"5,210",max-age=86400000,image/webp,chrome:13012,,,
1124,200,HTTPS,s.alicdn.com,/@sc01/kf/H2fabed22d2914dc38af69ab28431b515M.jpg_220x220.jpg,"2,568",max-age=86400000,image/webp,chrome:13012,,,
1125,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1126,200,HTTPS,buyercentral.alibaba.com,/buyer/umid/getUmid.do?token=T2gAp-VHUJZ38_8wgKP5PwklNOcj-I0t27MN_0p1_u9YnJ-c_ylyWrMgO3_UvBDOZ4g=&channel=aplus&args=-&callback=__umid_tiny_jsonp_callback__,160,"no-cache, no-store, max-age=0, must-revalidate; Expires: 0",application/javascript,chrome:13012,,,
1127,200,HTTP,Tunnel to,u.alicdn.com:443,0,,,chrome:13012,,,
1129,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1128,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1130,200,HTTP,Tunnel to,u.alicdn.com:443,0,,,chrome:13012,,,
1131,200,HTTP,Tunnel to,u.alicdn.com:443,0,,,chrome:13012,,,
1132,200,HTTPS,s.alicdn.com,/@sc01/kf/H5d67a4527f514e25ab1da567d3b08c50I.jpg_220x220.jpg,"2,278",max-age=86400000,image/webp,chrome:13012,,,
1133,200,HTTPS,u.alicdn.com,/simg/single/flag/pa.gif,"1,058","max-age=25260555; Expires: Tue, 26 Oct 2021 03:28:54 GMT",image/gif,chrome:13012,,,
1134,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1135,200,HTTP,Tunnel to,s.alicdn.com:443,"1,216",,,chrome:13012,,,
1136,200,HTTPS,s.alicdn.com,/@sc01/kf/H6be636f7a4694039beee91800512925e4.jpg_220x220.jpg,"3,876",max-age=86400000,image/webp,chrome:13012,,,
1137,200,HTTPS,s.alicdn.com,/@sc01/kf/He063c1d3abe44b34ab0ead3883b011f9c.jpg_220x220.jpg,"2,906",max-age=86400000,image/webp,chrome:13012,,,
1138,200,HTTP,Tunnel to,u.alicdn.com:443,0,,,chrome:13012,,,
1139,200,HTTP,Tunnel to,sale.alibaba.com:443,0,,,chrome:13012,,,
1140,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1141,200,HTTPS,u.alicdn.com,/simg/single/flag/zr.gif,"1,097","max-age=26627549; Expires: Wed, 10 Nov 2021 23:12:08 GMT",image/gif,chrome:13012,,,
1142,200,HTTPS,u.alicdn.com,/simg/single/flag/us.gif,"1,051","max-age=13187739; Expires: Tue, 08 Jun 2021 09:55:18 GMT",image/gif,chrome:13012,,,
1143,200,HTTP,Tunnel to,u.alicdn.com:443,0,,,chrome:13012,,,
1144,200,HTTPS,s.alicdn.com,/@sc01/kf/H20ab9c64f0734893abf02b1577b97d5dv.jpg_220x220.jpg,"7,708",max-age=86400000,image/webp,chrome:13012,,,
1145,200,HTTPS,s.alicdn.com,/@sc01/kf/Hbe60d2fbbe4d48e3ba1c8f053a42a19aR.jpg_220x220.jpg,"2,788",max-age=86400000,image/webp,chrome:13012,,,
1146,200,HTTP,Tunnel to,www.alibaba.com:443,0,,,chrome:13012,,,
1147,200,HTTP,Tunnel to,u.alicdn.com:443,0,,,chrome:13012,,,
1148,200,HTTPS,u.alicdn.com,/simg/single/flag/nl.gif,"1,052","max-age=16086117; Expires: Sun, 11 Jul 2021 23:01:36 GMT",image/gif,chrome:13012,,,
1149,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1150,200,HTTPS,sale.alibaba.com,/march-expo/original_product/home/index.html?__bypass_sw__=1,"66,523","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:40 GMT",text/html;charset=UTF-8,chrome:13012,,,
1151,200,HTTPS,s.alicdn.com,/@sc01/kf/HTB1m_YrbyP85uJjSZFKq6Aw7FXaR.jpg_220x220.jpg,"1,590",max-age=86400000,image/webp,chrome:13012,,,
1152,200,HTTPS,u.alicdn.com,/simg/single/flag/ru.gif,"1,031","max-age=29208792; Expires: Fri, 10 Dec 2021 20:12:51 GMT",image/gif,chrome:13012,,,
1153,502,HTTP,Tunnel to,localhost.wwbizsrv.alibaba.com:4013,512,"no-cache, must-revalidate",text/html; charset=UTF-8,chrome:13012,,,
1154,200,HTTP,Tunnel to,img.alicdn.com:443,919,,,chrome:13012,,,
1155,200,HTTP,Tunnel to,img.alicdn.com:443,919,,,chrome:13012,,,
1156,200,HTTP,Tunnel to,img.alicdn.com:443,919,,,chrome:13012,,,
1157,200,HTTPS,u.alicdn.com,/simg/single/flag/cn.gif,"1,080","max-age=29143609; Expires: Fri, 10 Dec 2021 02:06:28 GMT",image/gif,chrome:13012,,,
1158,200,HTTPS,s.alicdn.com,/@g/sc/footer/0.0.4/sc-footer/dist/footer-sync.js,564,,application/javascript,chrome:13012,,,
1159,200,HTTPS,www.alibaba.com,/toprankedsellers/index.html?__bypass_sw__=1,"53,818","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:40 GMT",text/html;charset=UTF-8,chrome:13012,,,
1160,200,HTTPS,img.alicdn.com,/tfs/TB1x8x9eEY1gK0jSZFMXXaWcVXa-990-400.jpg,"130,705","max-age=15552000; Expires: Tue, 02 Mar 2021 07:01:41 GMT",image/jpeg,chrome:13012,,,
1161,200,HTTPS,img.alicdn.com,/tfs/TB1Rtbdr8r0gK0jSZFnXXbRRXXa-32-32.png,240,"max-age=31536000; Expires: Thu, 21 Jan 2021 06:30:43 GMT",image/png,chrome:13012,,,
1162,200,HTTPS,img.alicdn.com,/tfs/TB11dfdr8r0gK0jSZFnXXbRRXXa-32-32.png,253,"max-age=31536000; Expires: Sat, 06 Feb 2021 00:53:11 GMT",image/png,chrome:13012,,,
1163,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1164,200,HTTPS,s.alicdn.com,/@banner/montage/184481-5eac8a89d51d8460b22e2f267dadfd1d.jpg?content=%7B%2211%22%3A%7B%22attrs%22%3A%7B%22mini%22%3Afalse%2C%22value%22%3A%22https%3A%2F%2Fs.alicdn.com%2F%40img%2Ftfs%2FTB1QCSK4VP7gK0jSZFjXXc5aXXa-990-400.png%22%2C%22demo%22%3A%22%22%7D%7D%2C%2212%22%3A%7B%22attrs%22%3A%7B%22verticalAlign%22%3A%22top%22%2C%22mini%22%3Afalse%2C%22fontSize%22%3A%2220%22%2C%22lineHeight%22%3A%2224%22%2C%22align%22%3A%22left%22%2C%22value%22%3A%22Industrial++Manufacturing%2C+Home%2C+and+Lifestyle%22%7D%7D%2C%2216%22%3A%7B%22attrs%22%3A%7B%22verticalAlign%22%3A%22top%22%2C%22mini%22%3Afalse%2C%22fontSize%22%3A%2230%22%2C%22lineHeight%22%3A%2236%22%2C%22align%22%3A%22left%22%2C%22value%22%3A%22Shenzhen+Online+Mega+Expo%22%7D%7D%2C%2220%22%3A%7B%22attrs%22%3A%7B%22mini%22%3Afalse%2C%22value%22%3A%22https%3A%2F%2Fs.alicdn.com%2F%40img%2Ftfs%2FTB1MP5M4EH1gK0jSZSyXXXtlpXa-251-38.png%22%7D%7D%2C%2210%22%3A%7B%22attrs%22%3A%7B%22mini%22%3Afalse%2C%22value%22%3A%22https%3A%2F%2Fs.alicdn.com%2F%40sc01%2Fkf%2FH05182bc06f6f42e2907e02785ca2f6447.jpg_300x300.jpg%22%7D%7D%7D&channel=25,"38,806",max-age=31536000,image/webp,chrome:13012,,,
1165,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1166,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1167,200,HTTP,Tunnel to,u.alicdn.com:443,0,,,chrome:13012,,,
1168,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1169,200,HTTPS,img.alicdn.com,/tfs/TB1WHt3sHZnBKNjSZFhXXc.oXXa-350-350.png_100x100.jpg,"8,932","max-age=15552000; Expires: Fri, 19 Mar 2021 00:51:53 GMT",image/png,chrome:13012,,,
1170,200,HTTPS,img.alicdn.com,/tfs/TB1eHhjsHorBKNjSZFjXXc_SpXa-350-350.png_100x100.jpg,"4,823","max-age=15552000; Expires: Sun, 17 Jan 2021 17:02:58 GMT",image/png,chrome:13012,,,
1171,200,HTTPS,u.alicdn.com,/mobile/g/common/flags/1.0.0/assets/us.png,"1,077","max-age=13688876; Expires: Mon, 14 Jun 2021 05:07:36 GMT",image/png,chrome:13012,,,
1172,200,HTTPS,s.alicdn.com,/@img/tfs/TB1XtJ9B7T2gK0jSZPcXXcKkpXa-1920-180.jpg,"18,354","max-age=31536000; Expires: Tue, 02 Nov 2021 18:06:20 GMT",image/webp,chrome:13012,,,
1173,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1174,200,HTTP,sc01.alicdn.com,/kf/HTB1.XJmIHSYBuNjSspiq6xNzpXat.jpg,"78,673",max-age=86400000,image/jpeg,chrome:13012,,,
1175,200,HTTP,sc01.alicdn.com,/kf/HTB1_t5tXyDxK1RjSsphq6zHrpXaP.jpg,"41,492",max-age=86400000,image/jpeg,chrome:13012,,,
1176,200,HTTP,sc01.alicdn.com,/kf/H48afe93b14aa47f9902e1450cf86ad32h.jpg,"49,387",max-age=86400000,image/jpeg,chrome:13012,,,
1177,200,HTTPS,img.alicdn.com,/tfs/TB1e.XyReL2gK0jSZFmXXc7iXXa-990-400.png,"387,309","max-age=31536000; Expires: Thu, 12 Aug 2021 09:04:56 GMT",image/png,chrome:13012,,,
1178,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1179,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1180,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1181,200,HTTPS,s.alicdn.com,/@sc01/kf/H62a35bc8eb3c485e8132141c8a6814747.jpg_220x220.jpg,"2,414",max-age=86400000,image/webp,chrome:13012,,,
1182,200,HTTPS,s.alicdn.com,/@sc01/kf/H7bf97a8f81fd44feba3c227236609bce2.jpg_220x220.jpg,"1,818",max-age=86400000,image/webp,chrome:13012,,,
1183,200,HTTPS,s.alicdn.com,/@sc01/kf/H610c247776af43a3b79e1d77195909e68.jpg_220x220.jpg,"1,962",max-age=86400000,image/webp,chrome:13012,,,
1184,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1185,200,HTTPS,img.alicdn.com,/imgextra/i3/O1CN01GCfCuC1gScl7uMyeX_!!6000000004141-0-tps-990-400.jpg,"287,575","max-age=31536000; Expires: Tue, 04 Jan 2022 08:00:07 GMT",image/jpeg,chrome:13012,,,
1186,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1187,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1188,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1189,200,HTTPS,s.alicdn.com,/@img/tfs/TB1lpHHdQL0gK0jSZFtXXXQCXXa-16-16.png,380,"max-age=31536000; Expires: Thu, 19 Aug 2021 01:48:15 GMT",image/webp,chrome:13012,,,
1190,200,HTTPS,s.alicdn.com,/@sc01/kf/HTB1fSlpOVXXXXXVapXXq6xXFXXXn.jpg_220x220xzq80.jpg,"5,614",max-age=86400000,image/webp,chrome:13012,,,
1191,200,HTTPS,s.alicdn.com,/@sc01/kf/He604d44b32bb407f8b0533ee2e286ad5U.jpg_220x220xzq80.jpg,"4,692",max-age=86400000,image/webp,chrome:13012,,,
1192,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1193,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1194,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1195,200,HTTPS,s.alicdn.com,/@img/tfs/TB1kqvzIUz1gK0jSZLeXXb9kVXa-800-400.jpg,"36,916","max-age=31536000; Expires: Fri, 13 Aug 2021 18:07:54 GMT",image/webp,chrome:13012,,,
1196,200,HTTPS,s.alicdn.com,/@sc01/kf/Hfde284dca733462988f1816a9a969b8e1.jpg_100x100xz.jpg,428,max-age=86400000,image/webp,chrome:13012,,,
1197,200,HTTPS,s.alicdn.com,/@img/tfs/TB1ctjBISf2gK0jSZFPXXXsopXa-800-400.jpg,"28,064","max-age=31536000; Expires: Thu, 17 Jun 2021 03:05:20 GMT",image/webp,chrome:13012,,,
1198,200,HTTP,Tunnel to,img.alicdn.com:443,919,,,chrome:13012,,,
1199,200,HTTPS,img.alicdn.com,/imgextra/i1/O1CN01tg9Lyx22lKTje7xqu_!!6000000007160-2-tps-990-400.png,"102,146","max-age=31536000; Expires: Tue, 04 Jan 2022 08:00:07 GMT",image/png,chrome:13012,,,
1200,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1201,200,HTTPS,img.alicdn.com,/tfs/TB1B__T3UH1gK0jSZSyXXXtlpXa-990-400.png,"145,833","max-age=31536000; Expires: Tue, 07 Dec 2021 08:00:09 GMT",image/png,chrome:13012,,,
1202,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1203,200,HTTP,Tunnel to,assets.alicdn.com:443,0,,,chrome:13012,,,
1204,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1205,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1206,200,HTTP,Tunnel to,is.alicdn.com:443,0,,,chrome:13012,,,
1207,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1208,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1210,200,HTTPS,s.alicdn.com,/@g/msite/chrome-push/0.0.1/pages/pc/index.js,"7,888","max-age=2592000,s-maxage=3600",application/javascript,chrome:13012,,,
1209,200,HTTPS,assets.alicdn.com,/g/alilog/oneplus/entry.js?t=223605,412,"max-age=2304809, s-maxage=3600; Expires: Tue, 02 Feb 2021 10:53:11 GMT",application/javascript,chrome:13012,,,
1211,200,HTTPS,s.alicdn.com,/@g/sc/header-footer/0.0.48/sc-header-footer/header/entrances/defer-common/defer-common.js,"157,499","max-age=31536000,s-maxage=31536000",application/javascript,chrome:13012,,,
1212,200,HTTP,Tunnel to,i.alicdn.com:443,0,,,chrome:13012,,,
1213,200,HTTP,Tunnel to,i.alicdn.com:443,0,,,chrome:13012,,,
1214,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1215,200,HTTPS,s.alicdn.com,/@g/sc/header-footer/0.0.48/sc-header-footer/header/entrances/defer-common/defer-common.css,"10,470","max-age=31536000,s-maxage=31536000",text/css,chrome:13012,,,
1216,200,HTTP,Tunnel to,www.washingtonpost.com:443,0,,,chrome:13012,,,
1217,200,HTTPS,is.alicdn.com,/simg/single/icon/favicon.ico,443,"max-age=48639; Expires: Thu, 07 Jan 2021 08:10:21 GMT",image/x-icon,chrome:13012,,,
1218,200,HTTPS,s.alicdn.com,/@g/ife/globalres/0.0.7/fusion/minimal.css,"10,441","max-age=31536000,s-maxage=31536000",text/css,chrome:13012,,,
1219,200,HTTPS,s.alicdn.com,"/@p/polyfill.min.js?features=RegeneratorRuntime,default,fetch,es2017,Array.prototype.find,Array.prototype.findIndex","2,477",max-age=2592000,application/javascript;charset=utf-8,chrome:13012,,,
1220,200,HTTPS,i.alicdn.com,/sc-header-footer/20190402110809/header/entrances/global-home-header-v2-beta/header.css,"4,358","max-age=18484510; Expires: Sun, 08 Aug 2021 17:14:52 GMT",text/css,chrome:13012,,,
1221,200,HTTPS,i.alicdn.com,"/sc-global-components/??20181204113617/entrances/loader.js,20170726143958/entrances/xman/xman-lazy.js","2,744","max-age=25416926; Expires: Wed, 27 Oct 2021 22:55:08 GMT",application/javascript,chrome:13012,,,
1222,200,HTTPS,s.alicdn.com,/@g/mui/feloader/5.0.7/feloader-min.js,"9,022",max-age=31536000,application/javascript,chrome:13012,,,
1223,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1224,200,HTTPS,www.washingtonpost.com,/,"411,825","max-age=60; Expires: Wed, 06 Jan 2021 18:40:42 GMT",text/html; charset=utf-8,chrome:13012,,,Sets cookies without P3P
1225,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1226,200,HTTPS,s.alicdn.com,/@g/msite/global-footer/0.0.67/firebase-app.js,"3,890","max-age=31536000,s-maxage=31536000",application/javascript,chrome:13012,,,
1227,200,HTTPS,s.alicdn.com,"/@g/code/npm/@ali/??excom-react/16.8.6/index.js,excom-classnames/2.2.7/index.js,excom-react-dom/16.8.7/index.js","38,477",max-age=31536000,application/javascript,chrome:13012,,,
1228,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1229,200,HTTPS,s.alicdn.com,"/@g/??code/npm/@ali/excom-prop-types/15.7.4/index.js,code/npm/@ali/excom-eventemitter3/3.1.3/index.js,code/npm/@ali/excom-performance-now/2.1.1/index.js,code/npm/@ali/excom-raf/3.4.3/index.js,code/npm/@ali/excom-subscribe-ui-event/2.0.8/index.js,code/npm/@ali/excom-shallowequal/1.1.1/index.js,code/npm/@ali/excom-react-stickynode/2.2.4/index.js,code/npm/@ali/ncom-dom/5.0.2/index.js,code/npm/@ali/ncom-hugo-pc-navi-flex/6.0.10/index.js,code/npm/@ali/ncom-hugo-pc-floor-title-flex/5.0.8/index.js,code/npm/@ali/ncom-suez-icons/5.0.5/index.js,code/npm/@ali/excom-react-lazyload/2.6.2/index.js,code/npm/@ali/ncom-product-elements/5.1.1/index.js,code/npm/@ali/ncom-react-passthrough/5.0.3/index.js,code/npm/@ali/ncom-next/5.0.8/balloon.js,code/npm/@ali/ncom-suez-flags/5.0.3/index.js,code/npm/@ali/ncom-supplier-elements/5.0.33/index.js,code/npm/@ali/ncom-p4p-log/5.0.5/index.js,code/npm/@ali/ncom-product-list-log/5.0.20/index.js,code/npm/@ali/ncom-hugo-pc-product-horizontal/6.0.13/index.js,code/npm/@ali/ncom-hugo-pc-grid-list-flex/6.0.8/index.js,code/npm/@ali/ncom-puck/5.0.1/index.js,code/npm/@ali/excom-react-infinite-scroller/1.2.5/index.js,code/npm/@ali/ncom-suez-industry-elements/6.0.4/index.js,code/npm/@ali/ncom-hugo-pc-element-newarrivals-sellingpoint/6.0.3/index.js,code/npm/@ali/ncom-hugo-pc-product-vertical/6.1.1/index.js,pmod/new-arrivals-index/6.0.31/index-pc.js","77,602",max-age=31536000,application/javascript,chrome:13012,,,
1230,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1231,200,HTTP,Tunnel to,s.alicdn.com:443,"1,216",,,chrome:13012,,,
1232,200,HTTPS,s.alicdn.com,"/@g/code/npm/@ali/??ncom-hugo-aplus-dots/6.0.6/index.js,ncom-hugo-pc-dot-element/6.0.15/index.js,ncom-individual-nav-log/6.1.0/index.js,ncom-media-transfer/5.1.1/index.js,ncom-mcms_ocms-component_component/5.0.11/index.js,ncom-url/5.0.3/index.js,ncom-fetch-locale/5.0.2/index.js,ncom-ocms-list-i18n/5.0.8/index.js,ncom-puck-core/5.0.1/index.js,ncom-puck-csrftoken/5.0.2/index.js,ncom-dots/5.0.11/index.js,ncom-cookie-info/5.0.1/index.js,ncom-porter/5.0.3/index.js,ncom-ncms-pc-bootstrap/5.3.19/index.js","36,655",max-age=31536000,application/javascript,chrome:13012,,,
1233,200,HTTPS,s.alicdn.com,"/@g/ife/dot/1.3.4/??b2bgolddot_exp.js,b2bpagedot.js","3,735","max-age=2592000,s-maxage=3600",application/javascript,chrome:13012,,,
1234,200,HTTP,Tunnel to,www.washingtonpost.com:443,"1,213",,,chrome:13012,,,
1235,200,HTTP,Tunnel to,polyfill.io:443,0,,,chrome:13012,,,
1236,200,HTTP,Tunnel to,www.washingtonpost.com:443,"1,213",,,chrome:13012,,,
1237,200,HTTP,Tunnel to,www.washingtonpost.com:443,"1,213",,,chrome:13012,,,
1238,200,HTTP,Tunnel to,www.washingtonpost.com:443,"1,213",,,chrome:13012,,,
1239,200,HTTP,Tunnel to,www.washingtonpost.com:443,"1,213",,,chrome:13012,,,
1240,200,HTTPS,www.washingtonpost.com,/wp-stat/pwapi/prod/fusion/pwapi-proxy.min.js,"6,864","max-age=262; Expires: Wed, 06 Jan 2021 18:44:05 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
1241,200,HTTPS,www.washingtonpost.com,/pf/dist/engine/react.js?d=362,"62,038","max-age=31536000; Expires: Thu, 06 Jan 2022 18:39:43 GMT",application/javascript; charset=utf-8,chrome:13012,,,Sets cookies without P3P
1242,200,HTTPS,www.washingtonpost.com,/pf/dist/components/combinations/default.js?d=362,"315,270","max-age=31536000; Expires: Thu, 06 Jan 2022 18:39:43 GMT",application/javascript; charset=utf-8,chrome:13012,,,Sets cookies without P3P
1243,200,HTTPS,www.washingtonpost.com,/wp-stat/assets/fonts/ITC_Franklin-Bold.woff2,"13,312","max-age=31536000; Expires: Thu, 06 Jan 2022 18:39:43 GMT",font/woff2,chrome:13012,,,Sets cookies without P3P
1244,200,HTTPS,www.washingtonpost.com,/wp-stat/assets/fonts/ITC_Franklin-Light.woff2,"9,668","max-age=31536000; Expires: Thu, 06 Jan 2022 18:39:43 GMT",font/woff2,chrome:13012,,,Sets cookies without P3P
1245,200,HTTP,Tunnel to,www.washingtonpost.com:443,0,,,chrome:13012,,,
1246,200,HTTP,Tunnel to,www.washingtonpost.com:443,0,,,chrome:13012,,,
1247,200,HTTP,Tunnel to,www.washingtonpost.com:443,"1,213",,,chrome:13012,,,
1248,200,HTTP,Tunnel to,www.washingtonpost.com:443,"1,213",,,chrome:13012,,,
1249,200,HTTPS,polyfill.io,/v3/polyfill.min.js?features=Object.values%2Cfetch%2Ces6%2Ces7%2Ces5%2CArray.prototype.includes,74,"public, s-maxage=31536000, max-age=604800, stale-while-revalidate=604800, stale-if-error=604800",text/javascript; charset=utf-8,chrome:13012,,,
1251,200,HTTPS,www.washingtonpost.com,/wp-stat/assets/fonts/PostoniWide-Bold.woff2,"11,968","max-age=31536000; Expires: Thu, 06 Jan 2022 18:39:43 GMT",font/woff2,chrome:13012,,,Sets cookies without P3P
1250,200,HTTPS,www.washingtonpost.com,/wp-stat/assets/fonts/PostoniWide-Regular.woff2,"17,552","max-age=31536000; Expires: Thu, 06 Jan 2022 18:39:43 GMT",font/woff2,chrome:13012,,,Sets cookies without P3P
1252,200,HTTPS,www.washingtonpost.com,/player/v/3.3.12-wapo.11.2/powaBoot.js,"11,838","max-age=31536000; Expires: Thu, 06 Jan 2022 18:39:43 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
1253,200,HTTPS,www.washingtonpost.com,/player/v/3.3.12-wapo.11.2/org/wapo.js?org=wapo,"100,360","max-age=31536000; Expires: Thu, 06 Jan 2022 18:39:43 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
1254,200,HTTP,Tunnel to,www.washingtonpost.com:443,"1,213",,,chrome:13012,,,
1255,200,HTTP,Tunnel to,www.washingtonpost.com:443,"1,213",,,chrome:13012,,,
1256,200,HTTP,Tunnel to,www.washingtonpost.com:443,0,,,chrome:13012,,,
1257,200,HTTP,Tunnel to,www.washingtonpost.com:443,0,,,chrome:13012,,,
1258,200,HTTPS,www.washingtonpost.com,/pwapiv2/article,268,"no-cache; Expires: Wed, 06 Jan 2021 18:39:43 GMT",application/json,chrome:13012,,,Sets cookies without P3P
1259,200,HTTP,Tunnel to,www.washingtonpost.com:443,"1,213",,,chrome:13012,,,
1260,430,HTTPS,www.washingtonpost.com,/subscribe/user/auth-status?_v=1609958402350,0,"max-age=0; Expires: Wed, 06 Jan 2021 18:39:43 GMT",,chrome:13012,,,Sets cookies without P3P
1261,200,HTTPS,www.washingtonpost.com,/zeus/main.js,"52,070","max-age=600, s-maxage=3600; Expires: Wed, 06 Jan 2021 18:49:43 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
1262,200,HTTP,Tunnel to,www.washingtonpost.com:443,0,,,chrome:13012,,,
1263,200,HTTPS,www.washingtonpost.com,/resizer/Us39iyIYl1-MJlN4iA7hGTeCNCo=/0x48/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/HXWHIUPSTY45HKYUSAHAHXEOKQ.png,"1,172","no-transform, max-age=31536000; Expires: Sat, 17 Apr 2021 01:28:40 GMT",image/webp,chrome:13012,,,Sets cookies without P3P
1264,200,HTTPS,www.washingtonpost.com,/resizer/74C9ilZRZCJ5HgSPLpIA8sP8tBA=/960x540/filters:quality(80)/posttv-thumbnails-prod.s3.amazonaws.com/01-06-2021/t_cd3a108aedcb4203abbdd0f6e8853ef9_name_1___1920x1080___30p_00_00_04_00_Still026.jpg,"115,799","no-transform, max-age=31536000; Expires: Thu, 06 Jan 2022 18:05:56 GMT",image/jpeg,chrome:13012,,,Sets cookies without P3P
1265,200,HTTP,Tunnel to,www.washingtonpost.com:443,0,,,chrome:13012,,,
1266,200,HTTP,Tunnel to,js.sentry-cdn.com:443,0,,,chrome:13012,,,
1267,200,HTTP,Tunnel to,www.washingtonpost.com:443,0,,,chrome:13012,,,
1268,200,HTTP,Tunnel to,www.washingtonpost.com:443,0,,,chrome:13012,,,
1269,200,HTTPS,www.washingtonpost.com,/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2FVMAIV2VOFBBSBK2EDWOCXYYUSA%252Ejpg&w=232&h=130,"3,698","no-transform, max-age=31536000; Expires: Thu, 06 Jan 2022 13:20:21 GMT",image/webp,chrome:13012,,,Sets cookies without P3P
1270,200,HTTP,Tunnel to,www.washingtonpost.com:443,"1,213",,,chrome:13012,,,
