#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
2465,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2466,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2467,200,HTTPS,t.wayfair.com,/b.php?_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,2,,application/json,firefox:11540,,,
2468,200,HTTP,Tunnel to,accounts.google.com:443,0,,,firefox:11540,,,
2469,200,HTTPS,secure.img1-fg.wfcdn.com,/st4/scribe/scribe_ads.js?_=1609959740074,330,max-age=10370000,application/x-javascript,firefox:11540,,,
2470,200,HTTP,Tunnel to,prx.wayfair.com:443,"2,927",,,firefox:11540,,,
2471,200,HTTPS,www.wayfair.com,/a/homepage_tarot/update_card_by_name,900,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2472,200,HTTP,Tunnel to,www.google-analytics.com:443,962,,,firefox:11540,,,
2473,200,HTTPS,prx.wayfair.com,/px/xhr/api/v2/collector,298,,application/json; charset=utf-8,firefox:11540,,,
2474,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2475,200,HTTPS,www.google-analytics.com,/j/collect?v=1&_v=j87&a=2021606147&t=pageview&_s=1&dl=https%3A%2F%2Fwww.wayfair.com%2F&ul=en-us&de=UTF-8&dt=Wayfair.com%20-%20Online%20Home%20Store%20for%20Furniture%2C%20Decor%2C%20Outdoors%20%26%20More&sd=24-bit&sr=1920x1080&vp=1267x904&je=0&_u=KEDAAEABEAQCAC~&jid=749371677&gjid=481753956&cid=626117729.1609959740&tid=UA-2081664-4&_gid=72518902.1609959740&_r=1&_slc=1&z=276170006,4,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",text/plain,firefox:11540,,,
2476,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2477,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2478,200,HTTPS,accounts.google.com,/gsi/client,"36,623","private, max-age=1800; Expires: Wed, 06 Jan 2021 19:02:02 GMT",application/javascript; charset=utf-8,firefox:11540,,,
2479,200,HTTPS,secure.img1-fg.wfcdn.com,/im/25726818/resize-h221-w221%5Ecompr-r85%5Etransparent/9847/98477101/Furniture.png,"3,758",max-age=10370000,image/webp,firefox:11540,,,
2480,200,HTTPS,secure.img1-fg.wfcdn.com,/im/50543746/resize-h221-w221%5Ecompr-r85%5Etransparent/1323/132350539/Bed+%2526+Bath.png,"6,256",max-age=10370000,image/webp,firefox:11540,,,
2481,200,HTTPS,secure.img1-fg.wfcdn.com,/im/32873080/resize-h221-w221%5Ecompr-r85%5Etransparent/9847/98477118/Outdoor.png,"7,028",max-age=10370000,image/webp,firefox:11540,,,
2482,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2483,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2484,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2485,200,HTTPS,secure.img1-fg.wfcdn.com,/im/36271428/resize-h221-w221%5Ecompr-r85%5Etransparent/9847/98477095/Decor+%2526+Pillows.png,"5,152",max-age=10370000,image/webp,firefox:11540,,,
2486,200,HTTPS,secure.img1-fg.wfcdn.com,/im/44581536/resize-h221-w221%5Ecompr-r85%5Etransparent/9847/98477121/Rugs.png,"7,818",max-age=10370000,image/webp,firefox:11540,,,
2487,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2488,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2489,200,HTTPS,secure.img1-fg.wfcdn.com,/im/66925819/resize-h221-w221%5Ecompr-r85%5Etransparent/9847/98477115/Lighting.png,"6,860",max-age=10370000,image/webp,firefox:11540,,,
2490,200,HTTPS,secure.img1-fg.wfcdn.com,/im/05183209/resize-h221-w221%5Ecompr-r85%5Etransparent/9847/98477108/Renovation.png,"3,048",max-age=10370000,image/webp,firefox:11540,,,
2491,200,HTTP,Tunnel to,t.wayfair.com:443,"1,305",,,firefox:11540,,,
2492,200,HTTP,Tunnel to,stats.g.doubleclick.net:443,0,,,firefox:11540,,,
2493,200,HTTPS,secure.img1-fg.wfcdn.com,/im/32267878/resize-h221-w221%5Ecompr-r85%5Etransparent/9847/98477082/Appliances.png,"4,482",max-age=10370000,image/webp,firefox:11540,,,
2494,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=HP_HERO&index=2&customField1=STRGBILLBOARD&customField2=EMERGINGSTORAGE&customField3=SELECTION&id=125642&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2495,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2496,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2497,200,HTTPS,secure.img1-fg.wfcdn.com,/im/43784445/resize-h221-w221%5Ecompr-r85%5Etransparent/1285/128595398/Kitchen.png,"10,182",max-age=10370000,image/webp,firefox:11540,,,
2498,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2499,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2500,200,HTTPS,secure.img1-fg.wfcdn.com,/im/90433948/resize-h221-w221%5Ecompr-r85%5Etransparent/9847/98477084/Baby+%2526+Kids.png,"4,926",max-age=10370000,image/webp,firefox:11540,,,
2501,200,HTTPS,secure.img1-fg.wfcdn.com,/im/78634275/resize-h221-w221%5Ecompr-r85%5Etransparent/9847/98477124/Organization.png,"8,292",max-age=10370000,image/webp,firefox:11540,,,
2502,200,HTTPS,stats.g.doubleclick.net,/j/collect?t=dc&aip=1&_r=3&v=1&_v=j87&tid=UA-2081664-4&cid=626117729.1609959740&jid=749371677&gjid=481753956&_gid=72518902.1609959740&_u=KEDAAEABEAQCAC~&z=479039854,2,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",text/plain,firefox:11540,,,
2503,200,HTTPS,secure.img1-fg.wfcdn.com,/im/52086906/resize-h221-w221%5Ecompr-r85%5Etransparent/8535/85357250/Sale.png,"5,812",max-age=10370000,image/webp,firefox:11540,,,
2504,200,HTTP,Tunnel to,prx.wayfair.com:443,"2,927",,,firefox:11540,,,
2505,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2506,200,HTTP,Tunnel to,t.wayfair.com:443,"1,305",,,firefox:11540,,,
2507,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2508,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2509,200,HTTPS,prx.wayfair.com,/px/xhr/api/v2/collector/beacon,0,,,firefox:11540,,,
2510,200,HTTPS,t.wayfair.com,/b.php?eventType=WebAction&actionName=google_yolo_request_failure&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2511,200,HTTP,Tunnel to,t.wayfair.com:443,0,,,firefox:11540,,,
2512,200,HTTP,Tunnel to,t.wayfair.com:443,0,,,firefox:11540,,,
2513,200,HTTP,Tunnel to,secure.adnxs.com:443,0,,,firefox:11540,,,
2514,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=HP_HERO&index=3&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2515,200,HTTP,Tunnel to,secure.adnxs.com:443,0,,,firefox:11540,,,
2516,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=HP_HERO&index=4&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2517,200,HTTP,Tunnel to,secure.adnxs.com:443,0,,,firefox:11540,,,
2518,200,HTTPS,www.wayfair.com,/graphql?queryPath=homepage_queries~13%23homepage_queries~1%23homepage_queries~2%23homepage_queries~3%23homepage_queries~4%23homepage_queries~5%23homepage_queries~6%23homepage_queries~7%23homepage_queries~8%23homepage_queries~10%23homepage_queries~9%23homepage_queries~11%23homepage_queries~0%23homepage_queries~12,"1,255","no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2519,200,HTTP,Tunnel to,secure.adnxs.com:443,0,,,firefox:11540,,,
2520,200,HTTP,Tunnel to,secure.adnxs.com:443,0,,,firefox:11540,,,
2521,200,HTTP,Tunnel to,secure.adnxs.com:443,0,,,firefox:11540,,,
2522,200,HTTP,Tunnel to,ib.adnxs.com:443,0,,,firefox:11540,,,
2523,200,HTTPS,www.capitalone.com,/,"52,726",,text/html,firefox:11540,,,Sets cookies without P3P
2524,200,HTTP,Tunnel to,ib.adnxs.com:443,0,,,firefox:11540,,,
2525,200,HTTPS,www.wayfair.com,/a/wf_auth/authentication/log_frontend_event_data,30,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2526,200,HTTP,Tunnel to,ib.adnxs.com:443,0,,,firefox:11540,,,
2527,200,HTTP,Tunnel to,ib.adnxs.com:443,0,,,firefox:11540,,,
2528,200,HTTP,Tunnel to,ib.adnxs.com:443,0,,,firefox:11540,,,
2529,307,HTTPS,secure.adnxs.com,/getuid?https://t.wayfair.com/a/vendor_sync/user?vendor_id=1&uid=$UID&t=1&is_internal=1,0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2530,307,HTTPS,secure.adnxs.com,/getuid?https://pixel.rubiconproject.com/tap.php?v=4894&nid=1986&put=$UID,0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2531,307,HTTPS,secure.adnxs.com,/getuid?https://ads.yahoo.com/cms/v1?esig=1~17e68b1b86afcfd8436104fe567484ccc2161b0f&nwid=10000602235&sigv=1,0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2532,307,HTTPS,secure.adnxs.com,/getuid?https://www.wayfair.com/a/appnexus/user?uid=$UID&t=1,0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2534,307,HTTPS,ib.adnxs.com,"/getuid?https://t.wayfair.com/a/vendor_sync/segment?uid=$UID&t=1&type=1&segments=2514068,4181628,4181652,4181666",0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2533,307,HTTPS,secure.adnxs.com,/getuid?https://us-u.openx.net/w/1.0/sd?id=537072399&val=$UID,0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2535,307,HTTPS,secure.adnxs.com,/getuid?https://cm.g.doubleclick.net/pixel?google_nid=appnexus1&google_sc&google_hm=${BASE64_UID_ENC}&google_cm,0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2536,307,HTTPS,ib.adnxs.com,"/getuid?https://t.wayfair.com/a/vendor_sync/segment?uid=$UID&t=1&type=1&segments=4398581,4181666",0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2537,200,HTTP,Tunnel to,t.wayfair.com:443,0,,,firefox:11540,,,
2538,307,HTTPS,ib.adnxs.com,"/getuid?https://t.wayfair.com/a/vendor_sync/segment?uid=$UID&t=1&type=1&segments=6477391:10,4181666",0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2539,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2540,307,HTTPS,ib.adnxs.com,"/getuid?https://t.wayfair.com/a/vendor_sync/segment?uid=$UID&t=1&type=1&segments=4181665,4181666",0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2541,200,HTTPS,secure.img1-fg.wfcdn.com,/bundler/eng_us/76ff709f218a6aa89db/sass/wayfair/desktop/top_nav_essentials~sass/wayfair/desktop/_header/header_module_styles~sass/wayfair/desktop/_header/header/sf-header~sass/wayfair/desktop/_components/text/pl-text~sass/wayfair/desktop/_components/button/pl_button~sass/wayfair/desktop/_components/visually-hidden/pl-visually-hidden~sass/wayfair/desktop/_components/fluid-image/pl-fluid-image~sass/wayfair/desktop/_components/link/pl_link~sass/wayfair/desktop/_components/menu-list/pl-menu-list~sass/wayfair/desktop/_components/wrapper/pl-wrapper~sass/wayfair/desktop/_components/heading/pl-heading~sass/wayfair/desktop/nav_header/components/menu/nav_header_popular_categories~sass/wayfair/desktop/_components/icon-v2/pl-base-icon~sass/wayfair/desktop/_components/full_page/pl_full_page~sass/wayfair/desktop/_components/text_input/pl_text_input~sass/wayfair/desktop/_components/placeholder/pl_placeholder~sass/wayfair/desktop/_components/_decoupled/grid/pl-decoupled-grid~sass/wayfair/desktop/_components/image/core-image~sass/wayfair/desktop/nav_header/components/utility_bar/nav_header_cart_item~sass/wayfair/desktop/_components/card_v2/pl_card_v2~sass/wayfair/desktop/_components/timer/pl-timer~sass/wayfair/desktop/_components/base-box/pl-base-box~sass/wayfair/desktop/nav_header/components/utility_bar/nav_header_utility_bar_item~sass/wayfair/desktop/_components/loading/pl_loading~sass/wayfair/desktop/nav_header/components/utility_bar/nav_header_cart_content~sass/wayfair/desktop/nav_header/components/utility_bar/nav_header_cart_button~sass/wayfair/desktop/_components/_internal/input_validation_text/pl_input_validation_text~sass/wayfair/desktop/nav_header/components/popover/nav_header_popover~sass/wayfair/desktop/_components/_internal/float_label/pl_float_label~sass/wayfair/desktop/header/countdown_timer.css?wfdc=iad,"30,148",max-age=10370000,text/css;charset=utf-8,firefox:11540,,,
2542,307,HTTPS,ib.adnxs.com,"/getuid?https://t.wayfair.com/a/vendor_sync/segment?uid=$UID&t=1&type=0&segments=2979267,4181639,4181638,4181637,4181636,4181635,4181634,4181632,4181631,4181628,4181627,4181626,4181625,4181624,4181623,4181622,4181621,4181620,3841181,3841178,3841176,3841169,3841167,3172680,11584384",0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2543,200,HTTP,Tunnel to,www.google-analytics.com:443,962,,,firefox:11540,,,
2544,200,HTTP,Tunnel to,www.google-analytics.com:443,962,,,firefox:11540,,,
2545,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2546,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2547,200,HTTPS,secure.img1-fg.wfcdn.com,/st4/scribe/scribe_ads.js?_=1609959740075,330,max-age=10370000,application/x-javascript,firefox:11540,,,
2548,200,HTTPS,www.google-analytics.com,/collect?v=1&_v=j87&aip=1&a=2021606147&t=timing&_s=2&dl=https%3A%2F%2Fwww.wayfair.com%2F&ul=en-us&de=UTF-8&dt=Wayfair.com%20-%20Online%20Home%20Store%20for%20Furniture%2C%20Decor%2C%20Outdoors%20%26%20More&sd=24-bit&sr=1920x1080&vp=1267x904&je=0&utc=PageLoad&utv=onload&utt=4848&_u=KEDAAEABEAQCAC~&jid=&gjid=&cid=626117729.1609959740&tid=UA-2081664-4&_gid=72518902.1609959740&z=636801798,35,"no-cache, no-store, must-revalidate; Expires: Mon, 01 Jan 1990 00:00:00 GMT",image/gif,firefox:11540,,,
2549,200,HTTPS,www.google-analytics.com,/collect?v=1&_v=j87&aip=1&a=2021606147&t=timing&_s=3&dl=https%3A%2F%2Fwww.wayfair.com%2F&ul=en-us&de=UTF-8&dt=Wayfair.com%20-%20Online%20Home%20Store%20for%20Furniture%2C%20Decor%2C%20Outdoors%20%26%20More&sd=24-bit&sr=1920x1080&vp=1267x904&je=0&utc=PageLoad&utv=wfDone&utt=3344&_u=KEDAAEABEAQCAC~&jid=&gjid=&cid=626117729.1609959740&tid=UA-2081664-4&_gid=72518902.1609959740&z=363779272,35,"no-cache, no-store, must-revalidate; Expires: Mon, 01 Jan 1990 00:00:00 GMT",image/gif,firefox:11540,,,
2550,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2551,200,HTTPS,secure.img1-fg.wfcdn.com,/lazy_bundler/eng_us/76ff709f218a6aa89db/init_page~react_factory~popup_block~tungsten_react_wrapper~homepage_tarot_adapter~nav_header_webpack~sf-cart-dropdown-container~@wayfair-sf-nav-department-dropdown~responsive_footer_ssr_wrapper~google_yolo~dynamic_popup_list~galactic~galactic_navigation_hero~tarot_deck~homepage_shop_by_departments~~tarot_deck_v2~homepage_hero_apn_media_slide~wf_pixel_manager.js?wfdc=iad&react_16_9_0=ON,"23,547",max-age=10370000,application/x-javascript,firefox:11540,,,
2552,200,HTTPS,www.wayfair.com,/a/account/tracking/referrer?page=https%3A%2F%2Fwww.wayfair.com%2F&page_alias=homepage&referrer=&sku=&category=&class=&collection=&marketing_category=6&csn_utid=23f584c2-5ff6-0927-3cec-4c6af0984702&bpss=yes,20,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",text/html;charset=UTF-8,firefox:11540,,,Sets cookies without P3P
2553,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2554,200,HTTP,Tunnel to,secure.adnxs.com:443,0,,,firefox:11540,,,
2555,200,HTTP,Tunnel to,ib.adnxs.com:443,0,,,firefox:11540,,,
2556,200,HTTP,Tunnel to,secure.adnxs.com:443,0,,,firefox:11540,,,
2557,200,HTTPS,www.wayfair.com,/graphql?queryPath=homepage_queries~13%23homepage_queries~1%23homepage_queries~2%23homepage_queries~3%23homepage_queries~4%23homepage_queries~5%23homepage_queries~6%23homepage_queries~7%23homepage_queries~8%23homepage_queries~10%23homepage_queries~9%23homepage_queries~11%23homepage_queries~0%23homepage_queries~12,"1,188","no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2558,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2559,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2560,302,HTTPS,secure.adnxs.com,/bounce?%2Fgetuid%3Fhttps%3A%2F%2Fpixel.rubiconproject.com%2Ftap.php%3Fv%3D4894%26nid%3D1986%26put%3D%24UID,0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2561,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2562,302,HTTPS,ib.adnxs.com,/bounce?%2Fgetuid%3Fhttps%3A%2F%2Ft.wayfair.com%2Fa%2Fvendor_sync%2Fsegment%3Fuid%3D%24UID%26t%3D1%26type%3D1%26segments%3D4398581%2C4181666,0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2563,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2564,200,HTTPS,www.wayfair.com,/a/performance_timing/log,30,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2565,302,HTTPS,secure.adnxs.com,/bounce?%2Fgetuid%3Fhttps%3A%2F%2Fus-u.openx.net%2Fw%2F1.0%2Fsd%3Fid%3D537072399%26val%3D%24UID,0,"no-store, no-cache, private; Expires: Sat, 15 Nov 2008 16:00:00 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
2566,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2567,200,HTTPS,www.capitalone.com,/assets/enterprise/js/cp_check.js?,"1,099","no-cache, no-store, must-revalidate; Expires: Wed, 06 Jan 2021 19:02:05 GMT",application/javascript; charset=UTF-8,firefox:11540,,,
2568,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2569,200,HTTPS,www.capitalone.com,/assets/enterprise/js/cp_check.js?async,632,"no-cache, no-store, must-revalidate; Expires: Wed, 06 Jan 2021 19:02:05 GMT",application/javascript; charset=UTF-8,firefox:11540,,,
2570,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2571,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2572,301,HTTPS,www.capitalone.com,/assets/enterprise/js/c1TechVars.js,0,,,firefox:11540,,,
2573,200,HTTP,Tunnel to,bfp.capitalone.com:443,0,,,firefox:11540,,,
2574,200,HTTPS,www.capitalone.com,/assets/enterprise/js/adobe/visitorAPI.js,"19,930",,application/javascript,firefox:11540,,,
2575,200,HTTPS,www.capitalone.com,/assets/enterprise/js/adobe/at.js,"33,643",,application/javascript,firefox:11540,,,
2576,200,HTTP,Tunnel to,verified.capitalone.com:443,0,,,firefox:11540,,,
2577,200,HTTPS,www.capitalone.com,/assets/shell/styles.44a98c4bf483dcfbbae9.css,"25,244","max-age=31536000; Expires: Thu, 06 Jan 2022 19:02:05 GMT",text/css,firefox:11540,,,
2578,200,HTTP,Tunnel to,verified.capitalone.com:443,0,,,firefox:11540,,,
2579,200,HTTPS,www.capitalone.com,/assets/universal-nav/styles/universal-nav.8e3a36ec5fc01989cb64.styles.css,"23,045","max-age=31556952; Expires: Fri, 07 Jan 2022 00:51:17 GMT",text/css,firefox:11540,,,
2580,200,HTTP,Tunnel to,ecm.capitalone.com:443,0,,,firefox:11540,,,
2581,200,HTTP,Tunnel to,ecm.capitalone.com:443,0,,,firefox:11540,,,
2582,200,HTTP,Tunnel to,ecm.capitalone.com:443,0,,,firefox:11540,,,
2583,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2584,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2585,200,HTTPS,bfp.capitalone.com,/browserFingerPrintv1.min.js,"28,442",,text/javascript,firefox:11540,,,
2586,200,HTTP,Tunnel to,www.capitalone.com:443,"1,283",,,firefox:11540,,,
2587,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2588,200,HTTPS,www.capitalone.com,/assets/compass/contentful/1h6lncjoeq27/5vsvNc14jKiO6G8siOgsAs/06df255aae43d7f08f57459ddccd7b09/EqualHousing_desktoptablet_logo.jpg,"1,540","private, max-age=267; Expires: Wed, 06 Jan 2021 19:06:32 GMT",image/jpeg,firefox:11540,,,
2589,200,HTTPS,verified.capitalone.com,/auth/assets/js/jsencrypt.js,"31,311","no-cache, no-store, max-age=0, must-revalidate",application/javascript,firefox:11540,,,Sets cookies without P3P
2590,200,HTTPS,verified.capitalone.com,/auth/assets/js/web_properties.js,"1,044","no-cache, no-store, max-age=0, must-revalidate",application/javascript,firefox:11540,,,Sets cookies without P3P
2591,200,HTTP,Tunnel to,www.capitalone.com:443,0,,,firefox:11540,,,
2592,200,HTTPS,www.capitalone.com,/assets/universal-nav/js/universal-nav.7b539fa57c10e5efd1b0.js,"76,688","max-age=31556952; Expires: Fri, 07 Jan 2022 00:51:17 GMT",application/javascript,firefox:11540,,,
